,date,open,high,low,close,volume,oi
2653,2020-06-26 11:30:00+05:30,52.25,52.3,52.1,52.2,575238,0
2654,2020-06-26 11:45:00+05:30,52.25,52.4,52.15,52.3,402115,0
2655,2020-06-26 12:00:00+05:30,52.3,52.45,52.25,52.4,526690,0
2656,2020-06-26 12:15:00+05:30,52.4,52.45,51.8,51.95,1822934,0
2657,2020-06-26 12:30:00+05:30,51.95,52.2,51.75,51.75,1414464,0
2658,2020-06-26 12:45:00+05:30,51.75,51.9,51.5,51.85,1719351,0
2659,2020-06-26 13:00:00+05:30,51.8,51.95,51.5,51.75,840339,0
2660,2020-06-26 13:15:00+05:30,51.7,52.2,51.7,52.1,2003551,0
2661,2020-06-26 13:30:00+05:30,52.05,52.2,51.65,51.85,1310528,0
2662,2020-06-26 13:45:00+05:30,51.85,51.95,51.7,51.8,754502,0
2663,2020-06-26 14:00:00+05:30,51.8,52.0,51.7,51.9,809489,0
2664,2020-06-26 14:15:00+05:30,51.9,52.15,51.8,52.05,1177554,0
2665,2020-06-26 14:30:00+05:30,52.05,52.2,51.65,51.8,1781379,0
2666,2020-06-26 14:45:00+05:30,51.8,51.9,51.7,51.8,897637,0
2667,2020-06-26 15:00:00+05:30,51.8,52.0,51.8,51.95,1994243,0
2668,2020-06-26 15:15:00+05:30,51.95,51.95,51.75,51.8,2186486,0
2669,2020-06-29 09:15:00+05:30,51.5,51.5,50.55,50.8,2936747,0
2670,2020-06-29 09:30:00+05:30,50.75,50.8,50.45,50.45,1888532,0
2671,2020-06-29 09:45:00+05:30,50.5,50.6,50.35,50.4,1198866,0
2672,2020-06-29 10:00:00+05:30,50.4,50.4,49.6,49.8,2717360,0
2673,2020-06-29 10:15:00+05:30,49.8,49.85,49.25,49.6,1950163,0
2674,2020-06-29 10:30:00+05:30,49.6,49.9,49.4,49.75,1543868,0
2675,2020-06-29 10:45:00+05:30,49.75,49.8,49.35,49.5,1074319,0
2676,2020-06-29 11:00:00+05:30,49.55,49.6,49.35,49.5,652814,0
2677,2020-06-29 11:15:00+05:30,49.5,49.55,48.95,49.1,1928772,0
2678,2020-06-29 11:30:00+05:30,49.05,49.3,48.95,49.2,1135106,0
2679,2020-06-29 11:45:00+05:30,49.25,49.45,49.15,49.35,718518,0
2680,2020-06-29 12:00:00+05:30,49.35,49.4,49.05,49.35,940280,0
2681,2020-06-29 12:15:00+05:30,49.35,49.5,49.3,49.4,779217,0
2682,2020-06-29 12:30:00+05:30,49.4,49.95,49.35,49.75,2407623,0
2683,2020-06-29 12:45:00+05:30,49.75,49.85,49.6,49.7,963173,0
2684,2020-06-29 13:00:00+05:30,49.7,49.75,49.25,49.3,1401061,0
2685,2020-06-29 13:15:00+05:30,49.3,49.4,49.15,49.25,942380,0
2686,2020-06-29 13:30:00+05:30,49.3,49.45,49.1,49.2,644432,0
2687,2020-06-29 13:45:00+05:30,49.25,49.45,49.1,49.4,654477,0
2688,2020-06-29 14:00:00+05:30,49.35,49.55,49.25,49.35,830024,0
2689,2020-06-29 14:15:00+05:30,49.35,49.5,49.2,49.45,587580,0
2690,2020-06-29 14:30:00+05:30,49.45,49.5,49.25,49.25,622574,0
2691,2020-06-29 14:45:00+05:30,49.25,49.4,49.1,49.2,910331,0
2692,2020-06-29 15:00:00+05:30,49.15,49.35,49.15,49.3,1560894,0
2693,2020-06-29 15:15:00+05:30,49.2,49.4,49.15,49.3,2516383,0
2694,2020-06-30 09:15:00+05:30,49.8,50.25,49.65,50.05,3091404,0
2695,2020-06-30 09:30:00+05:30,50.05,50.15,49.8,49.85,1513393,0
2696,2020-06-30 09:45:00+05:30,49.85,49.9,49.45,49.55,1295510,0
2697,2020-06-30 10:00:00+05:30,49.55,49.65,49.4,49.55,938452,0
2698,2020-06-30 10:15:00+05:30,49.55,49.6,49.25,49.45,847620,0
2699,2020-06-30 10:30:00+05:30,49.4,49.75,49.35,49.75,881514,0
2700,2020-06-30 10:45:00+05:30,49.75,49.9,49.6,49.75,791959,0
2701,2020-06-30 11:00:00+05:30,49.75,49.8,49.55,49.55,527859,0
2702,2020-06-30 11:15:00+05:30,49.55,49.75,49.55,49.65,349843,0
2703,2020-06-30 11:30:00+05:30,49.65,49.85,49.55,49.6,731701,0
2704,2020-06-30 11:45:00+05:30,49.55,49.55,49.35,49.5,968021,0
2705,2020-06-30 12:00:00+05:30,49.5,49.7,49.5,49.6,364626,0
2706,2020-06-30 12:15:00+05:30,49.6,49.7,49.4,49.65,498972,0
2707,2020-06-30 12:30:00+05:30,49.65,49.7,49.35,49.4,700436,0
2708,2020-06-30 12:45:00+05:30,49.4,49.55,49.25,49.3,903615,0
2709,2020-06-30 13:00:00+05:30,49.3,49.35,49.15,49.25,617125,0
2710,2020-06-30 13:15:00+05:30,49.25,49.35,49.15,49.2,474324,0
2711,2020-06-30 13:30:00+05:30,49.25,49.3,49.1,49.2,509885,0
2712,2020-06-30 13:45:00+05:30,49.2,49.3,49.1,49.15,418219,0
2713,2020-06-30 14:00:00+05:30,49.15,49.2,49.0,49.05,630768,0
2714,2020-06-30 14:15:00+05:30,49.05,49.05,48.4,48.5,1615218,0
2715,2020-06-30 14:30:00+05:30,48.5,48.65,48.3,48.5,1309238,0
2716,2020-06-30 14:45:00+05:30,48.55,48.75,48.45,48.55,993350,0
2717,2020-06-30 15:00:00+05:30,48.5,48.65,48.45,48.65,1204551,0
2718,2020-06-30 15:15:00+05:30,48.65,48.8,48.55,48.7,1841988,0
2719,2020-07-01 09:15:00+05:30,48.65,48.95,48.2,48.7,2527619,0
2720,2020-07-01 09:30:00+05:30,48.7,49.1,48.65,48.8,1940309,0
2721,2020-07-01 09:45:00+05:30,48.8,49.65,48.75,49.6,2750081,0
2722,2020-07-01 10:00:00+05:30,49.6,50.75,49.6,50.4,8019891,0
2723,2020-07-01 10:15:00+05:30,50.4,50.45,50.2,50.3,2703169,0
2724,2020-07-01 10:30:00+05:30,50.35,50.5,50.1,50.35,1932388,0
2725,2020-07-01 10:45:00+05:30,50.35,50.35,50.15,50.25,1075641,0
2726,2020-07-01 11:00:00+05:30,50.25,50.65,50.2,50.4,2088154,0
2727,2020-07-01 11:15:00+05:30,50.45,50.85,50.4,50.7,2829553,0
2728,2020-07-01 11:30:00+05:30,50.7,50.7,50.3,50.4,1945936,0
2729,2020-07-01 11:45:00+05:30,50.4,50.45,50.3,50.4,742344,0
2730,2020-07-01 12:00:00+05:30,50.35,50.5,50.3,50.35,1276058,0
2731,2020-07-01 12:15:00+05:30,50.35,50.45,50.2,50.25,1093457,0
2732,2020-07-01 12:30:00+05:30,50.25,50.3,50.1,50.25,862540,0
2733,2020-07-01 12:45:00+05:30,50.2,50.5,50.2,50.45,1035645,0
2734,2020-07-01 13:00:00+05:30,50.45,50.6,50.4,50.55,1122574,0
2735,2020-07-01 13:15:00+05:30,50.5,50.55,50.3,50.45,1032304,0
2736,2020-07-01 13:30:00+05:30,50.45,50.5,50.2,50.25,1404583,0
2737,2020-07-01 13:45:00+05:30,50.25,50.25,49.75,49.9,2899738,0
2738,2020-07-01 14:00:00+05:30,49.9,50.35,49.85,50.35,1579578,0
2739,2020-07-01 14:15:00+05:30,50.3,50.45,50.1,50.25,1275371,0
2740,2020-07-01 14:30:00+05:30,50.25,50.55,50.2,50.4,1642522,0
2741,2020-07-01 14:45:00+05:30,50.4,51.0,50.2,50.8,2723907,0
2742,2020-07-01 15:00:00+05:30,50.8,51.65,50.75,51.45,4721584,0
2743,2020-07-01 15:15:00+05:30,51.5,51.65,51.4,51.45,5065152,0
2744,2020-07-02 09:15:00+05:30,51.55,52.35,51.5,52.25,4116473,0
2745,2020-07-02 09:30:00+05:30,52.3,52.4,51.85,52.3,3243669,0
2746,2020-07-02 09:45:00+05:30,52.3,52.3,51.7,51.75,1974768,0
2747,2020-07-02 10:00:00+05:30,51.75,51.8,51.55,51.7,1388405,0
2748,2020-07-02 10:15:00+05:30,51.75,51.8,50.7,50.9,3284878,0
2749,2020-07-02 10:30:00+05:30,50.9,51.1,50.7,50.95,1798667,0
2750,2020-07-02 10:45:00+05:30,50.95,51.1,50.9,51.0,724625,0
2751,2020-07-02 11:00:00+05:30,51.05,51.2,50.7,50.85,1174186,0
2752,2020-07-02 11:15:00+05:30,50.85,50.95,50.55,50.7,1016666,0
2753,2020-07-02 11:30:00+05:30,50.75,51.4,50.65,51.3,1773015,0
2754,2020-07-02 11:45:00+05:30,51.35,51.95,51.25,51.9,2878710,0
2755,2020-07-02 12:00:00+05:30,51.95,52.15,51.9,52.05,3641881,0
2756,2020-07-02 12:15:00+05:30,52.05,52.2,51.9,52.05,2113570,0
2757,2020-07-02 12:30:00+05:30,52.0,52.1,51.8,52.05,1884871,0
2758,2020-07-02 12:45:00+05:30,52.1,52.2,51.8,51.8,942379,0
2759,2020-07-02 13:00:00+05:30,51.85,51.9,51.55,51.8,1284363,0
2760,2020-07-02 13:15:00+05:30,51.8,52.05,51.75,51.95,1421611,0
2761,2020-07-02 13:30:00+05:30,52.0,52.05,51.9,52.0,1653718,0
2762,2020-07-02 13:45:00+05:30,52.0,52.35,51.95,52.2,2731420,0
2763,2020-07-02 14:00:00+05:30,52.25,52.3,51.9,52.05,1010850,0
2764,2020-07-02 14:15:00+05:30,52.1,52.1,51.75,51.75,1268371,0
2765,2020-07-02 14:30:00+05:30,51.75,51.8,51.45,51.55,2077041,0
2766,2020-07-02 14:45:00+05:30,51.55,51.7,51.45,51.55,1296592,0
2767,2020-07-02 15:00:00+05:30,51.55,51.7,51.45,51.45,1662975,0
2768,2020-07-02 15:15:00+05:30,51.45,51.55,51.35,51.4,2154447,0
2769,2020-07-03 09:15:00+05:30,51.6,51.85,51.2,51.25,2266122,0
2770,2020-07-03 09:30:00+05:30,51.2,51.4,50.85,51.0,2171414,0
2771,2020-07-03 09:45:00+05:30,51.0,51.1,50.8,51.0,1214978,0
2772,2020-07-03 10:00:00+05:30,51.0,51.35,51.0,51.15,1305580,0
2773,2020-07-03 10:15:00+05:30,51.15,51.3,50.9,51.3,979276,0
2774,2020-07-03 10:30:00+05:30,51.3,51.45,51.15,51.2,889834,0
2775,2020-07-03 10:45:00+05:30,51.2,51.35,51.05,51.2,1053913,0
2776,2020-07-03 11:00:00+05:30,51.2,51.25,50.9,51.05,952994,0
2777,2020-07-03 11:15:00+05:30,51.05,51.05,50.95,51.05,644895,0
2778,2020-07-03 11:30:00+05:30,51.0,51.2,50.95,51.1,851924,0
2779,2020-07-03 11:45:00+05:30,51.1,51.3,51.1,51.2,947638,0
2780,2020-07-03 12:00:00+05:30,51.2,51.3,51.05,51.1,358217,0
2781,2020-07-03 12:15:00+05:30,51.1,51.2,51.05,51.1,250670,0
2782,2020-07-03 12:30:00+05:30,51.1,51.25,50.95,50.95,827083,0
2783,2020-07-03 12:45:00+05:30,50.95,51.05,50.8,50.95,1199502,0
2784,2020-07-03 13:00:00+05:30,50.95,50.95,50.65,50.85,1474995,0
2785,2020-07-03 13:15:00+05:30,50.85,51.05,50.8,50.85,761421,0
2786,2020-07-03 13:30:00+05:30,50.9,50.95,50.6,50.75,846203,0
2787,2020-07-03 13:45:00+05:30,50.75,50.95,50.65,50.9,576353,0
2788,2020-07-03 14:00:00+05:30,50.9,51.0,50.8,51.0,948068,0
2789,2020-07-03 14:15:00+05:30,51.0,51.1,50.9,51.0,865772,0
2790,2020-07-03 14:30:00+05:30,51.05,51.05,50.8,50.9,860628,0
2791,2020-07-03 14:45:00+05:30,50.95,51.0,50.85,50.9,738837,0
2792,2020-07-03 15:00:00+05:30,50.9,50.95,50.75,50.8,1195369,0
2793,2020-07-03 15:15:00+05:30,50.75,50.9,50.55,50.6,2370705,0
2794,2020-07-06 09:15:00+05:30,51.0,51.65,51.0,51.4,2697035,0
2795,2020-07-06 09:30:00+05:30,51.4,51.95,51.4,51.6,2085917,0
2796,2020-07-06 09:45:00+05:30,51.6,51.65,51.3,51.5,1664519,0
2797,2020-07-06 10:00:00+05:30,51.5,51.6,51.35,51.4,651438,0
2798,2020-07-06 10:15:00+05:30,51.4,51.45,51.15,51.25,1131516,0
2799,2020-07-06 10:30:00+05:30,51.25,51.4,51.15,51.25,638555,0
2800,2020-07-06 10:45:00+05:30,51.25,51.45,51.25,51.4,515426,0
2801,2020-07-06 11:00:00+05:30,51.4,51.45,51.2,51.4,523543,0
2802,2020-07-06 11:15:00+05:30,51.5,51.5,51.35,51.4,652820,0
2803,2020-07-06 11:30:00+05:30,51.35,51.5,51.3,51.35,469489,0
2804,2020-07-06 11:45:00+05:30,51.35,51.4,51.25,51.35,478137,0
2805,2020-07-06 12:00:00+05:30,51.35,51.4,51.25,51.3,327002,0
2806,2020-07-06 12:15:00+05:30,51.3,51.45,51.3,51.3,306561,0
2807,2020-07-06 12:30:00+05:30,51.3,51.45,51.3,51.45,328940,0
2808,2020-07-06 12:45:00+05:30,51.45,51.5,51.35,51.35,703128,0
2809,2020-07-06 13:00:00+05:30,51.35,51.4,51.25,51.25,407454,0
2810,2020-07-06 13:15:00+05:30,51.25,51.45,51.25,51.3,388021,0
2811,2020-07-06 13:30:00+05:30,51.3,51.45,51.1,51.1,847115,0
2812,2020-07-06 13:45:00+05:30,51.15,51.25,50.9,51.15,1355830,0
2813,2020-07-06 14:00:00+05:30,51.15,52.0,51.1,51.65,5212004,0
2814,2020-07-06 14:15:00+05:30,51.7,51.85,51.6,51.65,1664020,0
2815,2020-07-06 14:30:00+05:30,51.6,51.7,51.2,51.2,1597304,0
2816,2020-07-06 14:45:00+05:30,51.2,51.6,51.2,51.6,767973,0
2817,2020-07-06 15:00:00+05:30,51.6,51.65,51.4,51.4,1174772,0
2818,2020-07-06 15:15:00+05:30,51.45,51.5,51.3,51.35,1527589,0
2819,2020-07-07 09:15:00+05:30,51.4,51.4,50.75,51.0,2723265,0
2820,2020-07-07 09:30:00+05:30,51.0,51.0,50.65,50.7,1992459,0
2821,2020-07-07 09:45:00+05:30,50.6,50.75,50.55,50.65,1129904,0
2822,2020-07-07 10:00:00+05:30,50.7,50.75,50.55,50.65,1228607,0
2823,2020-07-07 10:15:00+05:30,50.6,50.8,50.45,50.55,1595503,0
2824,2020-07-07 10:30:00+05:30,50.55,50.6,50.3,50.4,1360935,0
2825,2020-07-07 10:45:00+05:30,50.45,50.5,50.3,50.45,681446,0
2826,2020-07-07 11:00:00+05:30,50.45,50.5,50.0,50.2,1589934,0
2827,2020-07-07 11:15:00+05:30,50.2,50.2,49.75,49.85,2073063,0
2828,2020-07-07 11:30:00+05:30,49.85,49.95,49.7,49.95,1178612,0
2829,2020-07-07 11:45:00+05:30,49.95,50.15,49.85,50.1,1284952,0
2830,2020-07-07 12:00:00+05:30,50.1,50.1,49.85,50.05,860877,0
2831,2020-07-07 12:15:00+05:30,50.05,50.45,49.95,50.4,1864347,0
2832,2020-07-07 12:30:00+05:30,50.4,50.4,50.1,50.2,790834,0
2833,2020-07-07 12:45:00+05:30,50.2,50.35,50.1,50.3,560177,0
2834,2020-07-07 13:00:00+05:30,50.3,50.6,50.2,50.5,1001480,0
2835,2020-07-07 13:15:00+05:30,50.5,50.85,50.45,50.75,2392264,0
2836,2020-07-07 13:30:00+05:30,50.75,50.8,50.45,50.75,1179584,0
2837,2020-07-07 13:45:00+05:30,50.75,50.75,50.4,50.45,795251,0
2838,2020-07-07 14:00:00+05:30,50.45,50.65,50.45,50.6,500718,0
2839,2020-07-07 14:15:00+05:30,50.6,51.0,50.6,50.85,1877989,0
2840,2020-07-07 14:30:00+05:30,50.85,51.1,50.55,50.6,2391917,0
2841,2020-07-07 14:45:00+05:30,50.6,50.7,50.3,50.55,1814744,0
2842,2020-07-07 15:00:00+05:30,50.5,51.0,50.5,50.8,1990424,0
2843,2020-07-07 15:15:00+05:30,50.75,50.9,50.6,50.65,1524361,0
2844,2020-07-08 09:15:00+05:30,50.8,52.1,50.8,52.0,4424882,0
2845,2020-07-08 09:30:00+05:30,52.05,52.85,51.7,52.65,8220690,0
2846,2020-07-08 09:45:00+05:30,52.65,53.0,52.2,52.75,7242038,0
2847,2020-07-08 10:00:00+05:30,52.7,53.1,52.65,52.9,7020238,0
2848,2020-07-08 10:15:00+05:30,52.9,53.5,52.85,53.4,5826486,0
2849,2020-07-08 10:30:00+05:30,53.4,53.8,53.3,53.65,4895087,0
2850,2020-07-08 10:45:00+05:30,53.6,53.85,53.4,53.45,4571338,0
2851,2020-07-08 11:00:00+05:30,53.45,53.75,53.3,53.6,2426088,0
2852,2020-07-08 11:15:00+05:30,53.6,53.85,53.6,53.75,2109146,0
2853,2020-07-08 11:30:00+05:30,53.8,53.8,53.1,53.15,3273916,0
2854,2020-07-08 11:45:00+05:30,53.15,54.1,53.1,53.75,5578103,0
2855,2020-07-08 12:00:00+05:30,53.75,54.1,53.65,54.05,3127152,0
2856,2020-07-08 12:15:00+05:30,54.1,54.1,53.65,53.85,3459595,0
2857,2020-07-08 12:30:00+05:30,53.85,54.0,53.65,53.8,2934177,0
2858,2020-07-08 12:45:00+05:30,53.85,53.85,53.4,53.6,2806916,0
2859,2020-07-08 13:00:00+05:30,53.6,54.0,53.6,53.8,1976781,0
2860,2020-07-08 13:15:00+05:30,53.8,53.9,53.7,53.85,1228746,0
2861,2020-07-08 13:30:00+05:30,53.9,54.05,53.8,53.95,2306665,0
2862,2020-07-08 13:45:00+05:30,53.95,54.05,53.8,53.95,1167039,0
2863,2020-07-08 14:00:00+05:30,53.95,54.0,53.8,53.85,1685657,0
2864,2020-07-08 14:15:00+05:30,53.85,54.0,53.65,53.9,3121577,0
2865,2020-07-08 14:30:00+05:30,53.95,54.0,53.0,53.0,5717224,0
2866,2020-07-08 14:45:00+05:30,52.95,53.25,52.75,52.85,4652171,0
2867,2020-07-08 15:00:00+05:30,52.8,53.15,52.65,52.8,3309346,0
2868,2020-07-08 15:15:00+05:30,52.8,52.8,52.5,52.65,3743191,0
2869,2020-07-09 09:15:00+05:30,53.0,53.45,52.25,52.5,5171831,0
2870,2020-07-09 09:30:00+05:30,52.4,52.95,52.35,52.85,2308590,0
2871,2020-07-09 09:45:00+05:30,52.9,53.2,52.75,53.1,1750487,0
2872,2020-07-09 10:00:00+05:30,53.1,53.15,52.8,53.05,1458589,0
2873,2020-07-09 10:15:00+05:30,53.05,53.2,52.85,53.0,1119531,0
2874,2020-07-09 10:30:00+05:30,53.0,53.05,52.75,52.85,1188858,0
2875,2020-07-09 10:45:00+05:30,52.8,52.85,52.5,52.65,1302996,0
2876,2020-07-09 11:00:00+05:30,52.65,52.85,52.65,52.75,563734,0
2877,2020-07-09 11:15:00+05:30,52.75,52.8,52.6,52.75,503805,0
2878,2020-07-09 11:30:00+05:30,52.75,52.75,52.5,52.55,583525,0
2879,2020-07-09 11:45:00+05:30,52.6,52.9,52.5,52.8,820706,0
2880,2020-07-09 12:00:00+05:30,52.8,52.85,52.65,52.7,503522,0
2881,2020-07-09 12:15:00+05:30,52.75,52.8,52.5,52.6,860829,0
2882,2020-07-09 12:30:00+05:30,52.6,52.65,51.95,52.05,2253632,0
2883,2020-07-09 12:45:00+05:30,52.05,52.5,51.9,52.5,1726448,0
2884,2020-07-09 13:00:00+05:30,52.45,52.55,52.05,52.15,1132362,0
2885,2020-07-09 13:15:00+05:30,52.1,52.35,52.0,52.35,701657,0
2886,2020-07-09 13:30:00+05:30,52.25,52.45,52.2,52.4,704714,0
2887,2020-07-09 13:45:00+05:30,52.35,52.5,52.2,52.35,723238,0
2888,2020-07-09 14:00:00+05:30,52.3,52.5,52.25,52.45,731288,0
2889,2020-07-09 14:15:00+05:30,52.5,52.65,52.35,52.55,1002523,0
2890,2020-07-09 14:30:00+05:30,52.55,52.8,52.45,52.75,963910,0
2891,2020-07-09 14:45:00+05:30,52.75,53.5,52.75,52.9,5451109,0
2892,2020-07-09 15:00:00+05:30,52.85,53.0,52.65,52.8,2014729,0
2893,2020-07-09 15:15:00+05:30,52.8,52.95,52.7,52.85,1879049,0
2894,2020-07-10 09:15:00+05:30,52.15,52.95,52.0,52.85,3522609,0
2895,2020-07-10 09:30:00+05:30,52.8,53.35,52.55,53.1,3135370,0
2896,2020-07-10 09:45:00+05:30,53.1,53.2,52.85,53.1,1399456,0
2897,2020-07-10 10:00:00+05:30,53.15,53.2,52.85,52.9,1198063,0
2898,2020-07-10 10:15:00+05:30,52.95,52.95,52.3,52.5,1959029,0
2899,2020-07-10 10:30:00+05:30,52.5,52.55,51.85,51.85,2427531,0
2900,2020-07-10 10:45:00+05:30,51.9,52.3,51.8,52.25,1656445,0
2901,2020-07-10 11:00:00+05:30,52.25,52.25,51.55,51.7,1847273,0
2902,2020-07-10 11:15:00+05:30,51.7,51.8,51.6,51.65,795705,0
2903,2020-07-10 11:30:00+05:30,51.65,52.0,51.6,51.85,734000,0
2904,2020-07-10 11:45:00+05:30,51.8,51.85,51.3,51.45,1695766,0
2905,2020-07-10 12:00:00+05:30,51.4,51.45,51.1,51.35,1844100,0
2906,2020-07-10 12:15:00+05:30,51.35,51.35,50.9,51.1,1792581,0
2907,2020-07-10 12:30:00+05:30,51.1,51.6,51.1,51.45,1302913,0
2908,2020-07-10 12:45:00+05:30,51.5,51.85,51.45,51.8,1463881,0
2909,2020-07-10 13:00:00+05:30,51.85,51.9,51.45,51.5,872751,0
2910,2020-07-10 13:15:00+05:30,51.5,51.75,51.35,51.7,624292,0
2911,2020-07-10 13:30:00+05:30,51.7,52.0,51.65,51.8,1194375,0
2912,2020-07-10 13:45:00+05:30,51.8,51.95,51.55,51.7,797509,0
2913,2020-07-10 14:00:00+05:30,51.7,51.75,51.5,51.5,895473,0
2914,2020-07-10 14:15:00+05:30,51.5,51.7,51.4,51.45,736811,0
2915,2020-07-10 14:30:00+05:30,51.5,51.7,51.45,51.55,526675,0
2916,2020-07-10 14:45:00+05:30,51.55,51.85,51.5,51.75,783701,0
2917,2020-07-10 15:00:00+05:30,51.75,51.95,51.4,51.65,1725391,0
2918,2020-07-10 15:15:00+05:30,51.65,51.65,51.4,51.55,1900237,0
2919,2020-07-13 09:15:00+05:30,52.0,52.45,51.55,51.65,2591476,0
2920,2020-07-13 09:30:00+05:30,51.65,51.75,51.25,51.65,2345755,0
2921,2020-07-13 09:45:00+05:30,51.65,51.95,51.4,51.6,1715099,0
2922,2020-07-13 10:00:00+05:30,51.55,51.75,51.5,51.6,789638,0
2923,2020-07-13 10:15:00+05:30,51.6,51.65,51.4,51.65,560807,0
2924,2020-07-13 10:30:00+05:30,51.65,51.7,51.4,51.6,697964,0
2925,2020-07-13 10:45:00+05:30,51.6,51.75,51.05,51.2,1528093,0
2926,2020-07-13 11:00:00+05:30,51.15,51.2,50.5,50.7,3001203,0
2927,2020-07-13 11:15:00+05:30,50.65,50.85,50.55,50.7,1130425,0
2928,2020-07-13 11:30:00+05:30,50.7,50.75,50.3,50.3,1326648,0
2929,2020-07-13 11:45:00+05:30,50.35,50.45,50.15,50.45,1763011,0
2930,2020-07-13 12:00:00+05:30,50.45,50.6,50.35,50.5,737157,0
2931,2020-07-13 12:15:00+05:30,50.5,51.0,50.5,50.95,1407261,0
2932,2020-07-13 12:30:00+05:30,50.95,51.0,50.7,50.75,807177,0
2933,2020-07-13 12:45:00+05:30,50.7,50.85,50.5,50.6,1108655,0
2934,2020-07-13 13:00:00+05:30,50.6,50.7,50.5,50.65,834105,0
2935,2020-07-13 13:15:00+05:30,50.65,50.75,50.45,50.7,777780,0
2936,2020-07-13 13:30:00+05:30,50.7,50.75,50.5,50.6,685503,0
2937,2020-07-13 13:45:00+05:30,50.55,50.6,50.3,50.4,742914,0
2938,2020-07-13 14:00:00+05:30,50.4,50.65,50.4,50.6,462936,0
2939,2020-07-13 14:15:00+05:30,50.6,50.7,50.45,50.55,595415,0
2940,2020-07-13 14:30:00+05:30,50.5,50.75,50.5,50.65,860990,0
2941,2020-07-13 14:45:00+05:30,50.65,50.75,50.55,50.65,587816,0
2942,2020-07-13 15:00:00+05:30,50.65,50.7,50.5,50.55,1870648,0
2943,2020-07-13 15:15:00+05:30,50.55,50.65,50.45,50.5,2372299,0
2944,2020-07-14 09:15:00+05:30,50.3,50.3,48.85,48.85,4640250,0
2945,2020-07-14 09:30:00+05:30,48.85,49.3,48.8,49.0,2556656,0
2946,2020-07-14 09:45:00+05:30,48.95,49.15,48.95,49.05,1061186,0
2947,2020-07-14 10:00:00+05:30,49.1,49.25,49.05,49.1,885589,0
2948,2020-07-14 10:15:00+05:30,49.05,49.1,48.65,48.75,1883601,0
2949,2020-07-14 10:30:00+05:30,48.75,48.75,48.55,48.55,1538473,0
2950,2020-07-14 10:45:00+05:30,48.6,48.7,48.5,48.5,1280820,0
2951,2020-07-14 11:00:00+05:30,48.5,48.55,48.1,48.25,2257172,0
2952,2020-07-14 11:15:00+05:30,48.25,48.55,48.15,48.4,1254758,0
2953,2020-07-14 11:30:00+05:30,48.45,48.65,48.4,48.65,695001,0
2954,2020-07-14 11:45:00+05:30,48.65,48.65,48.4,48.5,658612,0
2955,2020-07-14 12:00:00+05:30,48.5,48.5,48.3,48.45,619544,0
2956,2020-07-14 12:15:00+05:30,48.4,48.5,48.25,48.35,697119,0
2957,2020-07-14 12:30:00+05:30,48.3,48.45,48.2,48.4,700328,0
2958,2020-07-14 12:45:00+05:30,48.4,48.4,48.2,48.35,698268,0
2959,2020-07-14 13:00:00+05:30,48.3,48.4,48.15,48.2,739491,0
2960,2020-07-14 13:15:00+05:30,48.2,48.4,48.15,48.35,815257,0
2961,2020-07-14 13:30:00+05:30,48.35,48.5,48.3,48.4,587080,0
2962,2020-07-14 13:45:00+05:30,48.4,48.5,48.35,48.45,472548,0
2963,2020-07-14 14:00:00+05:30,48.45,48.5,48.35,48.45,653960,0
2964,2020-07-14 14:15:00+05:30,48.5,48.55,48.25,48.35,1031978,0
2965,2020-07-14 14:30:00+05:30,48.35,48.55,48.3,48.45,1230044,0
2966,2020-07-14 14:45:00+05:30,48.45,48.85,48.4,48.8,1956141,0
2967,2020-07-14 15:00:00+05:30,48.75,49.2,48.65,49.1,4015098,0
2968,2020-07-14 15:15:00+05:30,49.1,49.2,49.0,49.05,2238284,0
2969,2020-07-15 09:15:00+05:30,49.5,49.85,49.0,49.45,3721651,0
2970,2020-07-15 09:30:00+05:30,49.45,49.65,49.4,49.5,1580726,0
2971,2020-07-15 09:45:00+05:30,49.5,49.6,49.2,49.2,1386691,0
2972,2020-07-15 10:00:00+05:30,49.2,49.5,49.2,49.3,1117955,0
2973,2020-07-15 10:15:00+05:30,49.3,49.85,49.3,49.8,2310463,0
2974,2020-07-15 10:30:00+05:30,49.8,49.8,49.2,49.3,1713447,0
2975,2020-07-15 10:45:00+05:30,49.3,49.35,49.2,49.3,939963,0
2976,2020-07-15 11:00:00+05:30,49.3,49.4,49.25,49.35,480338,0
2977,2020-07-15 11:15:00+05:30,49.35,49.4,49.1,49.35,1026816,0
2978,2020-07-15 11:30:00+05:30,49.35,49.45,49.2,49.25,569647,0
2979,2020-07-15 11:45:00+05:30,49.25,49.3,49.0,49.1,955264,0
2980,2020-07-15 12:00:00+05:30,49.1,49.1,48.7,48.85,1302075,0
2981,2020-07-15 12:15:00+05:30,48.85,48.9,48.65,48.85,901020,0
2982,2020-07-15 12:30:00+05:30,48.85,48.95,48.55,48.65,854237,0
2983,2020-07-15 12:45:00+05:30,48.65,48.85,48.6,48.8,483865,0
2984,2020-07-15 13:00:00+05:30,48.8,48.9,48.7,48.75,350938,0
2985,2020-07-15 13:15:00+05:30,48.8,49.0,48.75,48.9,671749,0
2986,2020-07-15 13:30:00+05:30,48.9,49.05,48.85,49.0,408091,0
2987,2020-07-15 13:45:00+05:30,49.0,49.0,48.75,48.95,475913,0
2988,2020-07-15 14:00:00+05:30,48.95,49.0,48.6,48.65,572943,0
